,game_id,game_date,attendance,game_time
29879,29500033,1995-11-07 00:00:00,16285.0,
29880,29500041,1995-11-07 00:00:00,17102.0,
29881,29500043,1995-11-08 00:00:00,14731.0,
29882,29500050,1995-11-08 00:00:00,12355.0,
29883,29500049,1995-11-08 00:00:00,17848.0,
29884,29500047,1995-11-08 00:00:00,14369.0,
29885,29500048,1995-11-08 00:00:00,17171.0,
29886,29500045,1995-11-08 00:00:00,6782.0,
29887,29500044,1995-11-08 00:00:00,17248.0,
29888,29500051,1995-11-08 00:00:00,12911.0,
29889,29500046,1995-11-08 00:00:00,16793.0,
29890,29500042,1995-11-08 00:00:00,19911.0,
29891,29500055,1995-11-09 00:00:00,15095.0,
29892,29500052,1995-11-09 00:00:00,19763.0,
29893,29500053,1995-11-09 00:00:00,20562.0,
29894,29500054,1995-11-09 00:00:00,15025.0,
29895,29500066,1995-11-10 00:00:00,18624.0,
29896,29500067,1995-11-10 00:00:00,14289.0,
29897,29500065,1995-11-10 00:00:00,25207.0,
29898,29500063,1995-11-10 00:00:00,11972.0,
29899,29500062,1995-11-10 00:00:00,18756.0,
29900,29500060,1995-11-10 00:00:00,16489.0,
29901,29500057,1995-11-10 00:00:00,17345.0,
29902,29500056,1995-11-10 00:00:00,19911.0,
29903,29500064,1995-11-10 00:00:00,14082.0,
29904,29500059,1995-11-10 00:00:00,15947.0,
29905,29500058,1995-11-10 00:00:00,15542.0,
29906,29500061,1995-11-10 00:00:00,14353.0,
29907,29500072,1995-11-11 00:00:00,17248.0,
29908,29500070,1995-11-11 00:00:00,24042.0,
29909,29500069,1995-11-11 00:00:00,17102.0,
29910,29500074,1995-11-11 00:00:00,23384.0,
29911,29500068,1995-11-11 00:00:00,16285.0,
29912,29500073,1995-11-11 00:00:00,17502.0,
29913,29500075,1995-11-11 00:00:00,15025.0,
29914,29500071,1995-11-11 00:00:00,11205.0,
29915,29500079,1995-11-12 00:00:00,15137.0,
29916,29500076,1995-11-12 00:00:00,19023.0,
29917,29500077,1995-11-12 00:00:00,19763.0,
29918,29500078,1995-11-12 00:00:00,7360.0,
29919,29500081,1995-11-13 00:00:00,17171.0,
29920,29500080,1995-11-13 00:00:00,18351.0,
29921,29500088,1995-11-14 00:00:00,17248.0,
29922,29500087,1995-11-14 00:00:00,10098.0,
29923,29500084,1995-11-14 00:00:00,21401.0,
29924,29500086,1995-11-14 00:00:00,17317.0,
29925,29500082,1995-11-14 00:00:00,9998.0,
29926,29500083,1995-11-14 00:00:00,15025.0,
29927,29500085,1995-11-14 00:00:00,13464.0,
29928,29500092,1995-11-15 00:00:00,19023.0,
29929,29500089,1995-11-15 00:00:00,13357.0,
29930,29500090,1995-11-15 00:00:00,17607.0,
29931,29500091,1995-11-15 00:00:00,13923.0,
29932,29500095,1995-11-15 00:00:00,11381.0,
29933,29500094,1995-11-15 00:00:00,14732.0,
29934,29500097,1995-11-15 00:00:00,9954.0,
29935,29500096,1995-11-15 00:00:00,20831.0,
29936,29500098,1995-11-15 00:00:00,23257.0,
29937,29500093,1995-11-15 00:00:00,14443.0,
29938,29500101,1995-11-16 00:00:00,14117.0,
29939,29500099,1995-11-16 00:00:00,17248.0,
29940,29500102,1995-11-16 00:00:00,21401.0,
29941,29500103,1995-11-16 00:00:00,10169.0,
29942,29500100,1995-11-16 00:00:00,15025.0,
29943,29500107,1995-11-17 00:00:00,7776.0,
29944,29500111,1995-11-17 00:00:00,18401.0,
29945,29500114,1995-11-17 00:00:00,17317.0,
29946,29500108,1995-11-17 00:00:00,24042.0,
29947,29500113,1995-11-17 00:00:00,19193.0,
29948,29500106,1995-11-17 00:00:00,23312.0,
29949,29500104,1995-11-17 00:00:00,17171.0,
29950,29500109,1995-11-17 00:00:00,15739.0,
29951,29500112,1995-11-17 00:00:00,12679.0,
29952,29500110,1995-11-17 00:00:00,17592.0,
29953,29500105,1995-11-17 00:00:00,11217.0,
29954,29500118,1995-11-18 00:00:00,15750.0,
29955,29500123,1995-11-18 00:00:00,15200.0,
29956,29500125,1995-11-18 00:00:00,15506.0,
29957,29500116,1995-11-18 00:00:00,18633.0,
29958,29500121,1995-11-18 00:00:00,16285.0,
29959,29500120,1995-11-18 00:00:00,17376.0,
29960,29500122,1995-11-18 00:00:00,15025.0,
29961,29500117,1995-11-18 00:00:00,16724.0,
29962,29500119,1995-11-18 00:00:00,19023.0,
29963,29500128,1995-11-19 00:00:00,15617.0,
29964,29500127,1995-11-19 00:00:00,19763.0,
29965,29500132,1995-11-20 00:00:00,18250.0,
29966,29500131,1995-11-20 00:00:00,18725.0,
29967,29500130,1995-11-20 00:00:00,20381.0,
29968,29500129,1995-11-20 00:00:00,17248.0,
29969,29500135,1995-11-21 00:00:00,21836.0,
29970,29500134,1995-11-21 00:00:00,16289.0,
29971,29500136,1995-11-21 00:00:00,17502.0,
29972,29500133,1995-11-21 00:00:00,10836.0,
29973,29500140,1995-11-22 00:00:00,16710.0,
29974,29500144,1995-11-22 00:00:00,7412.0,
29975,29500146,1995-11-22 00:00:00,14959.0,
29976,29500143,1995-11-22 00:00:00,19023.0,
29977,29500137,1995-11-22 00:00:00,35888.0,
29978,29500147,1995-11-22 00:00:00,14233.0,
29979,29500142,1995-11-22 00:00:00,12504.0,
29980,29500141,1995-11-22 00:00:00,17248.0,
29981,29500138,1995-11-22 00:00:00,14439.0,
29982,29500139,1995-11-22 00:00:00,24042.0,
29983,29500145,1995-11-22 00:00:00,15628.0,
29984,29500148,1995-11-22 00:00:00,19911.0,
29985,29500149,1995-11-23 00:00:00,16736.0,
29986,29500158,1995-11-24 00:00:00,17502.0,
29987,29500150,1995-11-24 00:00:00,18624.0,
29988,29500157,1995-11-24 00:00:00,17377.0,
29989,29500154,1995-11-24 00:00:00,16960.0,
29990,29500160,1995-11-24 00:00:00,24042.0,
29991,29500156,1995-11-24 00:00:00,19911.0,
29992,29500155,1995-11-24 00:00:00,12073.0,
29993,29500152,1995-11-24 00:00:00,17072.0,
29994,29500153,1995-11-24 00:00:00,16647.0,
29995,29500159,1995-11-24 00:00:00,21013.0,
29996,29500167,1995-11-25 00:00:00,18756.0,
29997,29500162,1995-11-25 00:00:00,14293.0,
29998,29500165,1995-11-25 00:00:00,17171.0,
29999,29500166,1995-11-25 00:00:00,19023.0,
30000,29500163,1995-11-25 00:00:00,17357.0,
30001,29500161,1995-11-25 00:00:00,10253.0,
30002,29500168,1995-11-25 00:00:00,10201.0,
30003,29500169,1995-11-25 00:00:00,19763.0,
30004,29500164,1995-11-25 00:00:00,7600.0,
30005,29500174,1995-11-26 00:00:00,16098.0,
30006,29500173,1995-11-26 00:00:00,17317.0,
30007,29500171,1995-11-26 00:00:00,17215.0,
30008,29500170,1995-11-26 00:00:00,13896.0,
30009,29500178,1995-11-27 00:00:00,21401.0,
30010,29500177,1995-11-27 00:00:00,17248.0,
30011,29500175,1995-11-27 00:00:00,19563.0,
30012,29500176,1995-11-27 00:00:00,19023.0,
30013,29500183,1995-11-28 00:00:00,15188.0,
30014,29500187,1995-11-28 00:00:00,17072.0,
30015,29500186,1995-11-28 00:00:00,10251.0,
30016,29500179,1995-11-28 00:00:00,16285.0,
30017,29500184,1995-11-28 00:00:00,14268.0,
30018,29500182,1995-11-28 00:00:00,13685.0,
30019,29500180,1995-11-28 00:00:00,19763.0,
30020,29500181,1995-11-28 00:00:00,10716.0,
30021,29500189,1995-11-29 00:00:00,13484.0,
30022,29500193,1995-11-29 00:00:00,11540.0,
30023,29500192,1995-11-29 00:00:00,13206.0,
30024,29500191,1995-11-29 00:00:00,17163.0,
30025,29500188,1995-11-29 00:00:00,15025.0,
30026,29500190,1995-11-29 00:00:00,24042.0,
30027,29500195,1995-11-30 00:00:00,11226.0,
30028,29500197,1995-11-30 00:00:00,19913.0,
30029,29500196,1995-11-30 00:00:00,16285.0,
30030,29500198,1995-11-30 00:00:00,14520.0,
30031,29500194,1995-11-30 00:00:00,17317.0,
30032,29500199,1995-11-30 00:00:00,17248.0,
30033,29500200,1995-11-30 00:00:00,19193.0,
30034,29500202,1995-12-01 00:00:00,17072.0,
30035,29500203,1995-12-01 00:00:00,15200.0,
30036,29500204,1995-12-01 00:00:00,19023.0,
30037,29500206,1995-12-01 00:00:00,12426.0,
30038,29500201,1995-12-01 00:00:00,19789.0,
30039,29500207,1995-12-01 00:00:00,9982.0,
30040,29500205,1995-12-01 00:00:00,16294.0,
30041,29500216,1995-12-02 00:00:00,15580.0,
30042,29500214,1995-12-02 00:00:00,17551.0,
30043,29500215,1995-12-02 00:00:00,17317.0,
30044,29500213,1995-12-02 00:00:00,15025.0,
30045,29500211,1995-12-02 00:00:00,27566.0,
30046,29500217,1995-12-02 00:00:00,18321.0,
30047,29500212,1995-12-02 00:00:00,16285.0,
30048,29500208,1995-12-02 00:00:00,12756.0,
30049,29500209,1995-12-02 00:00:00,16789.0,
30050,29500219,1995-12-03 00:00:00,14149.0,
30051,29500221,1995-12-03 00:00:00,14223.0,
30052,29500220,1995-12-03 00:00:00,16673.0,
30053,29500218,1995-12-03 00:00:00,21238.0,
30054,29500222,1995-12-03 00:00:00,19763.0,
30055,29500223,1995-12-03 00:00:00,21401.0,
30056,29500225,1995-12-04 00:00:00,15116.0,
30057,29500224,1995-12-04 00:00:00,17540.0,
30058,29500226,1995-12-05 00:00:00,19023.0,
30059,29500232,1995-12-05 00:00:00,14824.0,
30060,29500231,1995-12-05 00:00:00,8199.0,
30061,29500227,1995-12-05 00:00:00,17072.0,
30062,29500230,1995-12-05 00:00:00,19911.0,
30063,29500229,1995-12-05 00:00:00,19763.0,
30064,29500228,1995-12-05 00:00:00,14551.0,
30065,29500235,1995-12-06 00:00:00,10693.0,
30066,29500237,1995-12-06 00:00:00,15025.0,
30067,29500236,1995-12-06 00:00:00,23828.0,
30068,29500233,1995-12-06 00:00:00,10403.0,
30069,29500240,1995-12-06 00:00:00,24042.0,
30070,29500238,1995-12-06 00:00:00,16285.0,
30071,29500239,1995-12-06 00:00:00,10471.0,
30072,29500234,1995-12-06 00:00:00,15200.0,
30073,29500245,1995-12-07 00:00:00,14685.0,
30074,29500243,1995-12-07 00:00:00,20039.0,
30075,29500244,1995-12-07 00:00:00,19911.0,
30076,29500241,1995-12-07 00:00:00,13718.0,
30077,29500246,1995-12-08 00:00:00,12982.0,
30078,29500249,1995-12-08 00:00:00,17118.0,
30079,29500251,1995-12-08 00:00:00,20049.0,
30080,29500255,1995-12-08 00:00:00,23802.0,
30081,29500247,1995-12-08 00:00:00,17317.0,
30082,29500253,1995-12-08 00:00:00,16285.0,
30083,29500250,1995-12-08 00:00:00,15025.0,
30084,29500254,1995-12-08 00:00:00,17171.0,
30085,29500252,1995-12-08 00:00:00,10948.0,
30086,29500262,1995-12-09 00:00:00,24042.0,
30087,29500258,1995-12-09 00:00:00,17502.0,
30088,29500261,1995-12-09 00:00:00,16251.0,
30089,29500257,1995-12-09 00:00:00,10134.0,
30090,29500263,1995-12-09 00:00:00,19023.0,
30091,29500256,1995-12-09 00:00:00,18633.0,
30092,29500264,1995-12-09 00:00:00,14369.0,
30093,29500259,1995-12-09 00:00:00,19784.0,
30094,29500260,1995-12-09 00:00:00,17072.0,
30095,29500268,1995-12-10 00:00:00,21401.0,
30096,29500270,1995-12-10 00:00:00,19763.0,
30097,29500269,1995-12-10 00:00:00,15792.0,
30098,29500267,1995-12-10 00:00:00,16176.0,
30099,29500271,1995-12-10 00:00:00,17438.0,
30100,29500266,1995-12-10 00:00:00,16828.0,
30101,29500273,1995-12-11 00:00:00,10771.0,
30102,29500272,1995-12-11 00:00:00,19775.0,
30103,29500284,1995-12-12 00:00:00,14723.0,
30104,29500282,1995-12-12 00:00:00,16089.0,
30105,29500281,1995-12-12 00:00:00,20049.0,
30106,29500283,1995-12-12 00:00:00,10126.0,
30107,29500274,1995-12-12 00:00:00,14756.0,
30108,29500279,1995-12-12 00:00:00,19763.0,
30109,29500278,1995-12-12 00:00:00,7613.0,
30110,29500275,1995-12-12 00:00:00,21875.0,
30111,29500276,1995-12-12 00:00:00,19023.0,
30112,29500280,1995-12-12 00:00:00,17317.0,
30113,29500277,1995-12-12 00:00:00,15025.0,
30114,29500288,1995-12-13 00:00:00,15715.0,
30115,29500286,1995-12-13 00:00:00,13645.0,
30116,29500289,1995-12-13 00:00:00,23895.0,
30117,29500285,1995-12-13 00:00:00,16504.0,
30118,29500287,1995-12-13 00:00:00,14579.0,
30119,29500291,1995-12-14 00:00:00,16378.0,
30120,29500290,1995-12-14 00:00:00,20374.0,
30121,29500294,1995-12-14 00:00:00,19763.0,
30122,29500292,1995-12-14 00:00:00,19763.0,
30123,29500293,1995-12-14 00:00:00,17027.0,
30124,29500295,1995-12-14 00:00:00,7382.0,
30125,29500304,1995-12-15 00:00:00,16263.0,
30126,29500300,1995-12-15 00:00:00,16285.0,
30127,29500302,1995-12-15 00:00:00,17580.0,
30128,29500303,1995-12-15 00:00:00,10722.0,
30129,29500298,1995-12-15 00:00:00,15483.0,
30130,29500301,1995-12-15 00:00:00,18756.0,
30131,29500296,1995-12-15 00:00:00,15236.0,
30132,29500297,1995-12-15 00:00:00,17072.0,
30133,29500310,1995-12-16 00:00:00,19763.0,
30134,29500309,1995-12-16 00:00:00,15539.0,
30135,29500306,1995-12-16 00:00:00,9158.0,
30136,29500308,1995-12-16 00:00:00,15675.0,
30137,29500307,1995-12-16 00:00:00,23824.0,
30138,29500311,1995-12-16 00:00:00,14063.0,
30139,29500305,1995-12-16 00:00:00,14296.0,
30140,29500312,1995-12-16 00:00:00,17502.0,
30141,29500313,1995-12-17 00:00:00,25820.0,
30142,29500316,1995-12-17 00:00:00,18195.0,
30143,29500314,1995-12-17 00:00:00,12315.0,
30144,29500315,1995-12-17 00:00:00,14935.0,
30145,29500317,1995-12-17 00:00:00,20564.0,
30146,29500318,1995-12-18 00:00:00,17317.0,
30147,29500320,1995-12-18 00:00:00,18624.0,
30148,29500319,1995-12-18 00:00:00,14679.0,
30149,29500327,1995-12-19 00:00:00,16285.0,
30150,29500324,1995-12-19 00:00:00,23208.0,
30151,29500322,1995-12-19 00:00:00,14488.0,
30152,29500328,1995-12-19 00:00:00,15025.0,
30153,29500321,1995-12-19 00:00:00,6194.0,
30154,29500330,1995-12-19 00:00:00,12851.0,
30155,29500323,1995-12-19 00:00:00,19763.0,
30156,29500326,1995-12-19 00:00:00,14304.0,
30157,29500325,1995-12-19 00:00:00,21128.0,
30158,29500329,1995-12-19 00:00:00,16701.0,
30159,29500332,1995-12-20 00:00:00,8413.0,
30160,29500335,1995-12-20 00:00:00,16625.0,
30161,29500337,1995-12-20 00:00:00,12646.0,
30162,29500336,1995-12-20 00:00:00,19023.0,
30163,29500334,1995-12-20 00:00:00,17248.0,
30164,29500339,1995-12-21 00:00:00,14663.0,
30165,29500340,1995-12-21 00:00:00,16412.0,
30166,29500341,1995-12-21 00:00:00,24042.0,
30167,29500343,1995-12-21 00:00:00,16285.0,
30168,29500342,1995-12-21 00:00:00,6020.0,
30169,29500338,1995-12-21 00:00:00,17072.0,
30170,29500347,1995-12-22 00:00:00,16533.0,
30171,29500353,1995-12-22 00:00:00,8197.0,
30172,29500345,1995-12-22 00:00:00,22987.0,
30173,29500348,1995-12-22 00:00:00,15025.0,
30174,29500344,1995-12-22 00:00:00,10088.0,
30175,29500352,1995-12-22 00:00:00,14851.0,
30176,29500350,1995-12-22 00:00:00,18400.0,
30177,29500349,1995-12-22 00:00:00,16189.0,
30178,29500346,1995-12-22 00:00:00,17636.0,
30179,29500351,1995-12-22 00:00:00,17248.0,
30180,29500361,1995-12-23 00:00:00,18264.0,
30181,29500360,1995-12-23 00:00:00,17072.0,
30182,29500365,1995-12-23 00:00:00,19763.0,
30183,29500357,1995-12-23 00:00:00,19795.0,
30184,29500364,1995-12-23 00:00:00,15658.0,
30185,29500359,1995-12-23 00:00:00,12405.0,
30186,29500358,1995-12-23 00:00:00,24042.0,
30187,29500354,1995-12-23 00:00:00,15922.0,
30188,29500355,1995-12-23 00:00:00,16942.0,
30189,29500356,1995-12-23 00:00:00,21401.0,
30190,29500363,1995-12-23 00:00:00,26145.0,
30191,29500362,1995-12-23 00:00:00,23906.0,
30192,29500367,1995-12-25 00:00:00,19023.0,
30193,29500366,1995-12-25 00:00:00,17248.0,
30194,29500375,1995-12-26 00:00:00,16285.0,
30195,29500373,1995-12-26 00:00:00,17171.0,
30196,29500377,1995-12-26 00:00:00,17242.0,
30197,29500372,1995-12-26 00:00:00,10283.0,
30198,29500370,1995-12-26 00:00:00,14996.0,
30199,29500376,1995-12-26 00:00:00,16728.0,
30200,29500371,1995-12-26 00:00:00,19911.0,
30201,29500368,1995-12-26 00:00:00,17317.0,
30202,29500374,1995-12-26 00:00:00,14324.0,
30203,29500369,1995-12-26 00:00:00,16666.0,
30204,29500380,1995-12-27 00:00:00,19023.0,
30205,29500381,1995-12-27 00:00:00,17101.0,
30206,29500383,1995-12-27 00:00:00,21401.0,
30207,29500378,1995-12-27 00:00:00,18756.0,
30208,29500382,1995-12-27 00:00:00,24042.0,
30209,29500379,1995-12-27 00:00:00,17072.0,
30210,29500387,1995-12-28 00:00:00,17505.0,
30211,29500384,1995-12-28 00:00:00,19911.0,
30212,29500388,1995-12-28 00:00:00,17502.0,
30213,29500386,1995-12-28 00:00:00,21454.0,
30214,29500390,1995-12-28 00:00:00,19763.0,
30215,29500385,1995-12-28 00:00:00,16285.0,
30216,29500389,1995-12-28 00:00:00,16759.0,
30217,29500394,1995-12-29 00:00:00,17248.0,
30218,29500392,1995-12-29 00:00:00,12526.0,
30219,29500391,1995-12-29 00:00:00,19023.0,
30220,29500396,1995-12-29 00:00:00,18756.0,
30221,29500398,1995-12-29 00:00:00,17072.0,
30222,29500397,1995-12-29 00:00:00,17317.0,
30223,29500393,1995-12-29 00:00:00,23739.0,
30224,29500395,1995-12-29 00:00:00,24042.0,
30225,29500406,1995-12-30 00:00:00,19193.0,
30226,29500401,1995-12-30 00:00:00,20173.0,
30227,29500407,1995-12-30 00:00:00,17346.0,
30228,29500403,1995-12-30 00:00:00,19023.0,
30229,29500409,1995-12-30 00:00:00,23587.0,
30230,29500404,1995-12-30 00:00:00,17636.0,
30231,29500405,1995-12-30 00:00:00,16570.0,
30232,29500410,1995-12-30 00:00:00,17502.0,
30233,29500399,1995-12-30 00:00:00,19911.0,
30234,29500408,1995-12-30 00:00:00,14413.0,
30235,29500400,1995-12-30 00:00:00,17049.0,
30236,29500411,1996-01-02 00:00:00,11874.0,
30237,29500415,1996-01-02 00:00:00,13452.0,
30238,29500418,1996-01-02 00:00:00,11397.0,
30239,29500414,1996-01-02 00:00:00,15899.0,
30240,29500412,1996-01-02 00:00:00,11568.0,
30241,29500413,1996-01-02 00:00:00,19763.0,
30242,29500417,1996-01-02 00:00:00,8524.0,
30243,29500416,1996-01-02 00:00:00,16212.0,
30244,29500422,1996-01-03 00:00:00,23854.0,
30245,29500420,1996-01-03 00:00:00,18153.0,
30246,29500425,1996-01-03 00:00:00,15025.0,
30247,29500421,1996-01-03 00:00:00,17248.0,
30248,29500424,1996-01-03 00:00:00,7732.0,
30249,29500419,1996-01-03 00:00:00,14081.0,
30250,29500423,1996-01-03 00:00:00,23883.0,
30251,29500427,1996-01-04 00:00:00,24042.0,
30252,29500426,1996-01-04 00:00:00,14964.0,
30253,29500431,1996-01-04 00:00:00,18756.0,
30254,29500429,1996-01-04 00:00:00,17317.0,
30255,29500428,1996-01-04 00:00:00,19023.0,
30256,29500430,1996-01-04 00:00:00,7194.0,
30257,29500436,1996-01-05 00:00:00,8626.0,
30258,29500433,1996-01-05 00:00:00,17870.0,
30259,29500441,1996-01-05 00:00:00,17248.0,
30260,29500435,1996-01-05 00:00:00,18028.0,
30261,29500434,1996-01-05 00:00:00,27513.0,
30262,29500440,1996-01-05 00:00:00,16369.0,
30263,29500439,1996-01-05 00:00:00,16301.0,
30264,29500437,1996-01-05 00:00:00,15025.0,
30265,29500438,1996-01-05 00:00:00,13804.0,
30266,29500446,1996-01-06 00:00:00,20562.0,
30267,29500443,1996-01-06 00:00:00,23801.0,
30268,29500442,1996-01-06 00:00:00,24042.0,
30269,29500444,1996-01-06 00:00:00,17317.0,
30270,29500445,1996-01-06 00:00:00,16285.0,
30271,29500448,1996-01-06 00:00:00,21454.0,
30272,29500450,1996-01-07 00:00:00,13845.0,
30273,29500451,1996-01-07 00:00:00,18089.0,
30274,29500449,1996-01-07 00:00:00,20268.0,
30275,29500452,1996-01-07 00:00:00,18246.0,
30276,29500453,1996-01-08 00:00:00,17250.0,
30277,29500454,1996-01-08 00:00:00,19911.0,
30278,29500459,1996-01-09 00:00:00,19023.0,
30279,29500462,1996-01-09 00:00:00,19763.0,
30280,29500463,1996-01-09 00:00:00,16285.0,
30281,29500457,1996-01-09 00:00:00,15025.0,
30282,29500456,1996-01-09 00:00:00,20326.0,
30283,29500461,1996-01-09 00:00:00,17248.0,
30284,29500455,1996-01-09 00:00:00,10755.0,
30285,29500458,1996-01-09 00:00:00,15388.0,
30286,29500460,1996-01-09 00:00:00,15843.0,
30287,29500464,1996-01-09 00:00:00,9004.0,
30288,29500466,1996-01-10 00:00:00,23877.0,
30289,29500469,1996-01-10 00:00:00,15416.0,
30290,29500465,1996-01-10 00:00:00,7340.0,
30291,29500471,1996-01-10 00:00:00,17156.0,
30292,29500467,1996-01-10 00:00:00,20049.0,
30293,29500470,1996-01-10 00:00:00,12150.0,
30294,29500468,1996-01-10 00:00:00,20482.0,
30295,29500472,1996-01-11 00:00:00,15759.0,
30296,29500474,1996-01-11 00:00:00,19868.0,
30297,29500473,1996-01-11 00:00:00,24042.0,
30298,29500475,1996-01-11 00:00:00,15025.0,
30299,29500476,1996-01-11 00:00:00,5774.0,
30300,29500482,1996-01-12 00:00:00,16581.0,
30301,29500485,1996-01-12 00:00:00,18624.0,
30302,29500477,1996-01-12 00:00:00,16670.0,
30303,29500478,1996-01-12 00:00:00,17072.0,
30304,29500483,1996-01-12 00:00:00,17248.0,
30305,29500486,1996-01-12 00:00:00,19911.0,
30306,29500479,1996-01-12 00:00:00,15492.0,
30307,29500480,1996-01-12 00:00:00,18756.0,
30308,29500481,1996-01-12 00:00:00,17505.0,
30309,29500494,1996-01-13 00:00:00,30256.0,
30310,29500496,1996-01-13 00:00:00,17532.0,
30311,29500490,1996-01-13 00:00:00,12865.0,
30312,29500493,1996-01-13 00:00:00,18168.0,
30313,29500497,1996-01-13 00:00:00,25432.0,
30314,29500487,1996-01-13 00:00:00,19763.0,
30315,29500489,1996-01-13 00:00:00,17381.0,
30316,29500488,1996-01-13 00:00:00,16639.0,
30317,29500491,1996-01-13 00:00:00,16913.0,
30318,29500492,1996-01-13 00:00:00,17502.0,
30319,29500498,1996-01-14 00:00:00,19023.0,
30320,29500501,1996-01-15 00:00:00,15025.0,
30321,29500502,1996-01-15 00:00:00,19763.0,
30322,29500505,1996-01-15 00:00:00,16285.0,
30323,29500506,1996-01-15 00:00:00,18756.0,
30324,29500504,1996-01-15 00:00:00,14102.0,
30325,29500507,1996-01-15 00:00:00,14109.0,
30326,29500499,1996-01-15 00:00:00,17502.0,
30327,29500503,1996-01-15 00:00:00,10034.0,
30328,29500500,1996-01-15 00:00:00,12570.0,
30329,29500510,1996-01-16 00:00:00,19868.0,
30330,29500508,1996-01-16 00:00:00,20126.0,
30331,29500512,1996-01-16 00:00:00,17072.0,
30332,29500509,1996-01-16 00:00:00,23587.0,
30333,29500511,1996-01-16 00:00:00,15599.0,
30334,29500518,1996-01-17 00:00:00,19023.0,
30335,29500514,1996-01-17 00:00:00,24042.0,
30336,29500519,1996-01-17 00:00:00,8432.0,
30337,29500516,1996-01-17 00:00:00,14573.0,
30338,29500513,1996-01-17 00:00:00,8067.0,
30339,29500515,1996-01-17 00:00:00,7435.0,
30340,29500520,1996-01-17 00:00:00,15717.0,
30341,29500517,1996-01-17 00:00:00,11651.0,
30342,29500525,1996-01-18 00:00:00,16285.0,
30343,29500523,1996-01-18 00:00:00,36118.0,
30344,29500521,1996-01-18 00:00:00,13644.0,
30345,29500524,1996-01-18 00:00:00,16805.0,
30346,29500522,1996-01-18 00:00:00,17317.0,
30347,29500526,1996-01-18 00:00:00,20112.0,
30348,29500530,1996-01-19 00:00:00,19911.0,
30349,29500532,1996-01-19 00:00:00,14018.0,
30350,29500527,1996-01-19 00:00:00,12523.0,
30351,29500536,1996-01-19 00:00:00,16651.0,
30352,29500531,1996-01-19 00:00:00,21401.0,
30353,29500529,1996-01-19 00:00:00,9237.0,
30354,29500533,1996-01-19 00:00:00,17072.0,
30355,29500534,1996-01-19 00:00:00,17502.0,
30356,29500535,1996-01-19 00:00:00,14893.0,
30357,29500528,1996-01-19 00:00:00,18827.0,
30358,29500540,1996-01-20 00:00:00,12026.0,
30359,29500542,1996-01-20 00:00:00,15380.0,
30360,29500539,1996-01-20 00:00:00,14972.0,
30361,29500543,1996-01-20 00:00:00,16820.0,
30362,29500538,1996-01-20 00:00:00,19193.0,
30363,29500537,1996-01-20 00:00:00,15422.0,
30364,29500547,1996-01-21 00:00:00,13311.0,
30365,29500548,1996-01-21 00:00:00,21454.0,
30366,29500544,1996-01-21 00:00:00,24334.0,
30367,29500546,1996-01-21 00:00:00,16285.0,
30368,29500551,1996-01-21 00:00:00,19023.0,
30369,29500549,1996-01-21 00:00:00,17072.0,
30370,29500550,1996-01-21 00:00:00,20480.0,
30371,29500545,1996-01-21 00:00:00,16718.0,
30372,29500554,1996-01-22 00:00:00,14589.0,
30373,29500552,1996-01-22 00:00:00,13488.0,
30374,29500553,1996-01-22 00:00:00,14565.0,
30375,29500558,1996-01-23 00:00:00,17317.0,
30376,29500555,1996-01-23 00:00:00,20915.0,
30377,29500561,1996-01-23 00:00:00,16503.0,
30378,29500560,1996-01-23 00:00:00,19911.0,
30379,29500559,1996-01-23 00:00:00,16509.0,
30380,29500557,1996-01-23 00:00:00,19763.0,
30381,29500556,1996-01-23 00:00:00,17248.0,
30382,29500563,1996-01-24 00:00:00,15200.0,
30383,29500564,1996-01-24 00:00:00,13624.0,
30384,29500572,1996-01-24 00:00:00,18624.0,
30385,29500568,1996-01-24 00:00:00,15117.0,
30386,29500562,1996-01-24 00:00:00,15025.0,
30387,29500566,1996-01-24 00:00:00,23652.0,
30388,29500565,1996-01-24 00:00:00,17072.0,
30389,29500571,1996-01-24 00:00:00,8429.0,
30390,29500567,1996-01-24 00:00:00,13609.0,
30391,29500570,1996-01-24 00:00:00,24042.0,
30392,29500569,1996-01-24 00:00:00,14838.0,
30393,29500574,1996-01-25 00:00:00,18756.0,
30394,29500573,1996-01-25 00:00:00,16504.0,
30395,29500576,1996-01-25 00:00:00,21378.0,
30396,29500575,1996-01-25 00:00:00,6131.0,
30397,29500577,1996-01-26 00:00:00,17072.0,
30398,29500585,1996-01-26 00:00:00,15025.0,
30399,29500582,1996-01-26 00:00:00,18633.0,
30400,29500580,1996-01-26 00:00:00,18149.0,
30401,29500579,1996-01-26 00:00:00,16378.0,
30402,29500578,1996-01-26 00:00:00,23814.0,
30403,29500581,1996-01-26 00:00:00,18624.0,
30404,29500584,1996-01-26 00:00:00,15927.0,
30405,29500583,1996-01-26 00:00:00,16129.0,
30406,29500591,1996-01-27 00:00:00,16285.0,
30407,29500590,1996-01-27 00:00:00,18756.0,
30408,29500586,1996-01-27 00:00:00,17502.0,
30409,29500596,1996-01-27 00:00:00,20562.0,
30410,29500593,1996-01-27 00:00:00,16746.0,
30411,29500589,1996-01-27 00:00:00,19911.0,
30412,29500592,1996-01-27 00:00:00,24042.0,
30413,29500595,1996-01-27 00:00:00,19763.0,
30414,29500587,1996-01-27 00:00:00,16635.0,
30415,29500594,1996-01-27 00:00:00,15081.0,
